volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Nyiragongo,Confirmed Eruption,1906,1,,Historical Observations,Unknown,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Kuchinoerabujima,Uncertain Eruption,1906,--,Shindake, ,[ 1907 ],30.443,130.217,657 m,Japan,Stratovolcano(es),"1,544","1,698","5,348","149,518"
Pavlof,Confirmed Eruption,1906,3,Summit and north flank fissure,Historical Observations,1911 Dec 7 (?),55.417,-161.894,2493 m,United States,Stratovolcano,0,0,0,"3,002"
Zaozan [Zaosan],Discredited Eruption,1906,--,, ,[ Unknown ],38.144,140.44,1841 m,Japan,Complex,632,"4,681","550,409","4,956,958"
Nemo Peak,Confirmed Eruption,1906,2,,Historical Observations,Unknown,49.57,154.808,1018 m,Russia,Caldera,15,15,46,582
Asuncion,Confirmed Eruption,1906,2,Upper SE and west flanks,Historical Observations,Unknown,19.671,145.406,857 m,United States,Stratovolcano,0,0,0,0
Purace,Confirmed Eruption,1906,2,,Historical Observations,Unknown,2.32,-76.4,4650 m,Colombia,Stratovolcano(es),"1,465","7,152","335,698","1,751,540"
Calbuco,Confirmed Eruption,1906,2,,Historical Observations,Unknown,-41.33,-72.618,1974 m,Chile,Stratovolcano,70,871,"32,265","575,233"
Huequi,Confirmed Eruption,1906,2,,Historical Observations,1907,-42.377,-72.578,1318 m,Chile,Lava dome(s),0,7,"1,076","107,960"
"Azul, Cerro",Confirmed Eruption,1906,2,Quizapu,Historical Observations,Unknown,-35.653,-70.761,3788 m,Chile,Stratovolcano,9,158,"3,832","720,948"
Kanlaon,Confirmed Eruption,1905 Nov 6,2,,Historical Observations,1906 Jan 16 (in or after),10.412,123.132,2435 m,Philippines,Stratovolcano,"1,662","40,276","923,257","9,345,000"
Marapi,Confirmed Eruption,1905 Nov 1,2,,Historical Observations,Unknown,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Inielika,Confirmed Eruption,1905 Nov,2,,Historical Observations,1905 Nov,-8.73,120.98,1559 m,Indonesia,Complex,"4,601","27,281","162,299","818,815"
Maipo,Confirmed Eruption,1905 Oct 28,2,,Historical Observations,1905 Oct 30,-34.164,-69.832,5323 m,Chile-Argentina,Caldera,"3,916","3,916","8,221","1,684,481"
Kusatsu-Shiranesan,Confirmed Eruption,1905 Oct,2,Yu-gama,Historical Observations,1905 Oct,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Hokkaido-Komagatake,Confirmed Eruption,1905 Aug 19,2,South of Ansei Crater,Historical Observations,1905 Sep 1 (?),42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Semeru,Confirmed Eruption,1905 Aug 4,2,,Historical Observations,Unknown,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Savai'i,Confirmed Eruption,1905 Aug 4,2,Matavanu (north flank 402 m),Historical Observations,1911 Nov,-13.612,-172.525,1858 m,Samoa,Shield,0,59,"34,215","188,465"
Nyamulagira,Confirmed Eruption,1905 Jul 22,2,East flank (Kanamaharagi),Historical Observations,1905 Sep 25 (in or after),-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Okataina,Confirmed Eruption,1905 Jun 17,1,Waimangu (Echo Crater),Historical Observations,1905 Jun 17,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Karangetang,Confirmed Eruption,1905 May 21,2,,Historical Observations,1905 May 22,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Kilauea,Confirmed Eruption,1905 Feb 22,0,Halemaumau,Historical Observations,1906 Apr,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Okataina,Confirmed Eruption,1905 Feb 18,1,Waimangu (Echo Crater),Historical Observations,1905 Feb 23,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
"Fournaise, Piton de la",Confirmed Eruption,1905 Feb 15,2,,Historical Observations,1905 Feb 16,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Momotombo,Confirmed Eruption,1905 Jan 16,2,,Historical Observations,1905 Jan 21,12.423,-86.539,1270 m,Nicaragua,Stratovolcano,100,"1,851","98,583","3,569,021"
Merapi,Confirmed Eruption,1905 Jan,2,,Historical Observations,1905 Jun 1,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Socorro,Uncertain Eruption,1905 Jan,2,, ,[ Unknown ],18.78,-110.95,1050 m,Mexico,Shield,0,0,0,0
Sheveluch,Confirmed Eruption,1905,--,,Historical Observations,Unknown,56.653,161.36,3283 m,Russia,Stratovolcano,0,0,"1,718","11,613"
Asamayama,Uncertain Eruption,1905,--,, ,[ Unknown ],36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Zaozan [Zaosan],Confirmed Eruption,1905,1,Okama,Historical Observations,Unknown,38.144,140.44,1841 m,Japan,Complex,632,"4,681","550,409","4,956,958"
Batur,Confirmed Eruption,1905,2,"Batur I, Batur II, Batur III",Historical Observations,Unknown,-8.242,115.375,1717 m,Indonesia,Caldera,"466,899","466,899","937,766","4,289,189"
Dempo,Confirmed Eruption,1905,0,,Historical Observations,Unknown,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Nyiragongo,Confirmed Eruption,1905,1,,Historical Observations,Unknown,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Tongariro,Confirmed Eruption,1905,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Cotopaxi,Confirmed Eruption,1905,2,,Historical Observations,Unknown,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
Puyehue-Cordon Caulle,Confirmed Eruption,1905,2,Cordón Caulle,Historical Observations,Unknown,-40.59,-72.117,2236 m,Chile,Stratovolcano,129,783,"7,163","515,357"
Penguin Island,Confirmed Eruption,1905,--,NE flank (Petrel Crater),Lichenometry,Unknown,-62.1,-57.93,180 m,Antarctica,Stratovolcano,0,0,0,0
Tongariro,Confirmed Eruption,1904 Nov 22,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Fukutoku-Oka-no-Ba,Confirmed Eruption,1904 Nov 14,3,Shin-Iwo-jima,Historical Observations,1905 May 16 (?),24.285,141.481,-29 m,Japan,Submarine,11,19,19,951
Erta Ale,Uncertain Eruption,1904 Nov 1,2,, ,[ Unknown ],13.6,40.67,613 m,Ethiopia,Shield,"2,685","2,796","8,857","235,083"
Manam,Confirmed Eruption,1904 Oct 26,3,,Historical Observations,1904 Oct 27,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Mahawu,Confirmed Eruption,1904 Oct 4,2,,Historical Observations,Unknown,1.352,124.865,1299 m,Indonesia,Stratovolcano,"18,618","111,852","878,193","1,503,109"
Banua Wuhu,Confirmed Eruption,1904 Aug 27,2,,Historical Observations,Unknown,3.138,125.491,-5 m,Indonesia,Submarine,359,480,"4,586","69,756"
"Fournaise, Piton de la",Confirmed Eruption,1904 Aug 19,2,NE flank (above Piton de Crac),Historical Observations,1904 Oct 17,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Lolobau,Confirmed Eruption,1904 Aug 9,4,"East flank (Sili, Malo), Hulu ?",Historical Observations,1905 Oct 18 (in or after),-4.92,151.158,858 m,Papua New Guinea,Caldera,"7,243","7,243","9,659","62,340"
Asamayama,Confirmed Eruption,1904 Aug 4,2,,Historical Observations,1904 Aug 4,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Slamet,Confirmed Eruption,1904 Jul 14,2,,Historical Observations,1904 Aug 9,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Teon,Confirmed Eruption,1904 Jun 3,2,,Historical Observations,Unknown,-6.976,129.144,728 m,Indonesia,Stratovolcano,19,102,102,"2,045"
Masaya,Confirmed Eruption,1904 May,2,Santiago,Historical Observations,1904 Jun,11.985,-86.165,594 m,Nicaragua,Caldera,"989,888","989,888","1,914,707","2,926,954"
Manam,Confirmed Eruption,1904 Apr 30,--,,Historical Observations,Unknown,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Ruang,Confirmed Eruption,1904 Apr 22,3,,Historical Observations,1905 May 27,2.3,125.37,725 m,Indonesia,Stratovolcano,878,"1,652","2,766","149,159"
Marapi,Confirmed Eruption,1904 Apr 18,1,,Historical Observations,1904 Apr 18,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Banua Wuhu,Confirmed Eruption,1904 Apr 17,2,,Historical Observations,1904 Apr 18,3.138,125.491,-5 m,Indonesia,Submarine,359,480,"4,586","69,756"
Mutnovsky,Confirmed Eruption,1904 Apr 2,2,,Historical Observations,1904 Jun 26 (in or after),52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Taal,Confirmed Eruption,1904 Apr,1,Base of south wall of main crater,Historical Observations,1904 Jul 15 ± 5 days,14.002,120.993,311 m,Philippines,Caldera,"717,090","717,090","2,380,326","24,814,047"
Nyamulagira,Confirmed Eruption,1904 Apr,2,SW flank (Nahimbi),Historical Observations,1904 May 16 (?),-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Karthala,Confirmed Eruption,1904 Feb 25,2,North flank (1300 m),Historical Observations,1904 Apr,-11.75,43.38,2361 m,Comoros,Shield,"225,379","225,379","278,330","399,067"
Klyuchevskoy,Confirmed Eruption,1904 Jan 31,2,,Historical Observations,1904 Jun 14 (in or after),56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Santa Ana,Confirmed Eruption,1904 Jan 12,2,,Historical Observations,1904 Jan 26 (?),13.853,-89.63,2381 m,El Salvador,Stratovolcano,489,"21,653","1,240,131","6,486,880"
Semeru,Confirmed Eruption,1904 Jan 2,2,,Historical Observations,1904 Jan 16,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Batur,Confirmed Eruption,1904,2,West caldera floor (Gunung Anti),Historical Observations,Unknown,-8.242,115.375,1717 m,Indonesia,Caldera,"466,899","466,899","937,766","4,289,189"
Iliboleng,Confirmed Eruption,1904,2,,Historical Observations,Unknown,-8.342,123.258,1659 m,Indonesia,Stratovolcano,"30,359","87,503","260,688","757,701"
Kanlaon,Confirmed Eruption,1904,2,,Historical Observations,Unknown,10.412,123.132,2435 m,Philippines,Stratovolcano,"1,662","40,276","923,257","9,345,000"
"Lengai, Ol Doinyo",Confirmed Eruption,1904,0,North Crater,Historical Observations,Unknown,-2.764,35.914,2962 m,Tanzania,Stratovolcano,186,"1,855","18,074","545,305"
Tolbachik,Confirmed Eruption,1904,2,,Historical Observations,Unknown,55.832,160.326,3611 m,Russia,Shield,0,0,225,"10,487"
Kanaga,Confirmed Eruption,1904,0,Upper south flank ?,Historical Observations,Unknown,51.923,-177.168,1307 m,United States,Stratovolcano,0,0,0,0
Great Sitkin,Uncertain Eruption,1904,--,, ,[ Unknown ],52.076,-176.13,1740 m,United States,Stratovolcano,0,0,0,0
Colima,Confirmed Eruption,1904,1,,Historical Observations,1906,19.514,-103.62,3850 m,Mexico,Stratovolcano(es),76,746,"303,490","1,494,790"
Iskut-Unuk River Cones,Uncertain Eruption,1904,--,Lava Fork, ,[ Unknown ],56.58,-130.55,1880 m,Canada,Pyroclastic cone(s),0,0,0,663
Villarrica,Confirmed Eruption,1904,2,,Historical Observations,Unknown,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Santiago,Confirmed Eruption,1904,0,SE flank,Historical Observations,1906 Dec 15 ± 45 days,-0.22,-90.77,920 m,Ecuador,Shield,74,74,104,"12,001"
Ranau,Uncertain Eruption,1903 Dec 9,--,, ,[ 1903 Dec 9 ],-4.871,103.925,1854 m,Indonesia,Caldera,"12,275","12,275","21,279","939,197"
Nila,Confirmed Eruption,1903 Dec 8,2,,Historical Observations,Unknown,-6.73,129.5,781 m,Indonesia,Stratovolcano,200,200,200,"1,382"
Raung,Confirmed Eruption,1903 Nov 28,2,,Historical Observations,1904 Jan,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Kilauea,Confirmed Eruption,1903 Nov 25,0,Halemaumau,Historical Observations,1904 Jan 10,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Izalco,Confirmed Eruption,1903 Nov,2,Summit and east flank,Historical Observations,1905 Mar,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Sundoro,Confirmed Eruption,1903 Oct 17,2,Upper NE and SW flanks (2850-2980 m),Historical Observations,1903 Oct 21 (?),-7.3,109.992,3136 m,Indonesia,Stratovolcano,"52,462","496,751","2,086,299","24,996,512"
Cotopaxi,Confirmed Eruption,1903 Sep 26,3,,Historical Observations,1904 Dec,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
St. Helens,Uncertain Eruption,1903 Sep 15,--,, ,[ Unknown ],46.2,-122.18,2549 m,United States,Stratovolcano,78,427,"2,221","2,173,101"
Mauna Loa,Confirmed Eruption,1903 Sep 1,0,Mokuaweoweo,Historical Observations,1903 Dec 7 (?),19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Kirishimayama,Confirmed Eruption,1903 Aug 29,2,Ohachi,Historical Observations,1903 Nov 25,31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
Asamayama,Uncertain Eruption,1903 May 28,2,, ,[ 1903 Jun 30 ],36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Llaima,Confirmed Eruption,1903 May 12,2,,Historical Observations,1903 May 14,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Changbaishan,Confirmed Eruption,1903 Apr 15,--,Liuhaojie tuff ring?,Historical Observations,Unknown,41.98,128.08,2744 m,China-North Korea,Stratovolcano,268,"1,833","29,476","1,660,355"
Taal,Confirmed Eruption,1903 Apr,2,,Historical Observations,Unknown,14.002,120.993,311 m,Philippines,Caldera,"717,090","717,090","2,380,326","24,814,047"
Semeru,Confirmed Eruption,1903 Mar 26,2,,Historical Observations,1903 Jun,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Io-Torishima,Confirmed Eruption,1903 Mar 15,2,,Historical Observations,1903 Aug 26 ± 5 days,27.881,128.223,212 m,Japan,Complex,0,0,0,"52,818"
Colima,Confirmed Eruption,1903 Feb 15,3,,Historical Observations,1903 Oct 30,19.514,-103.62,3850 m,Mexico,Stratovolcano(es),76,746,"303,490","1,494,790"
Erebus,Confirmed Eruption,1903 Jan 1,0,,Historical Observations,Unknown,-77.53,167.17,3794 m,Antarctica,Stratovolcano,0,0,0,0
"Azul, Cerro",Uncertain Eruption,1903 Jan,2,Quizapu, ,[ Unknown ],-35.653,-70.761,3788 m,Chile,Stratovolcano,9,158,"3,832","720,948"
Soufriere Guadeloupe,Uncertain Eruption,1903,2,SE side summit dome, ,[ Unknown ],16.044,-61.664,1467 m,France,Stratovolcano,"8,839","71,345","256,899","482,449"
Santa Maria,Confirmed Eruption,1903,2,SW flank (east end of 1902 crater),Historical Observations,1913,14.757,-91.552,3745 m,Guatemala,Stratovolcano,"8,675","119,462","1,259,600","6,197,420"
Kusatsu-Shiranesan,Uncertain Eruption,1903,--,, ,[ Unknown ],36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Erta Ale,Uncertain Eruption,1903,2,, ,[ Unknown ],13.6,40.67,613 m,Ethiopia,Shield,"2,685","2,796","8,857","235,083"
Santa Isabel,Confirmed Eruption,1903,--,"SE flank, near Bahu",Historical Observations,Unknown,3.588,8.762,2999 m,Equatorial Guinea,Shield,"95,977","95,977","117,500","506,900"
"Fournaise, Piton de la",Confirmed Eruption,1903,0,,Historical Observations,Unknown,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Hunter Island,Confirmed Eruption,1903,0,Northern tip of island,Historical Observations,Unknown,-22.4,172.05,297 m,France,Stratovolcano,0,0,0,1
Ruapehu,Confirmed Eruption,1903,2,,Historical Observations,Unknown,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Merapi,Confirmed Eruption,1902 Dec,2,,Historical Observations,1904 Jun 20 ± 5 days,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Thordarhyrna,Confirmed Eruption,1902 Dec,4,Grímsvötn and Thordarhyrna,Historical Observations,1904 Jan 12,64.267,-17.617,1650 m,Iceland,Stratovolcano,,,,
Bardarbunga,Confirmed Eruption,1902 Dec,2,Volcano Uncertain: Dyngjuhals ?,Unknown,1903 Jun,64.633,-17.516,2000 m,Iceland,Stratovolcano,0,0,0,"1,348"
Savai'i,Confirmed Eruption,1902 Oct 30,1,Mata Ole Afi (1649 m),Historical Observations,1902 Nov 17 ± 4 days,-13.612,-172.525,1858 m,Samoa,Shield,0,59,"34,215","188,465"
Santa Maria,Confirmed Eruption,1902 Oct 24,6,SW flank,Historical Observations,1902 Nov 12,14.757,-91.552,3745 m,Guatemala,Stratovolcano,"8,675","119,462","1,259,600","6,197,420"
"Fournaise, Piton de la",Confirmed Eruption,1902 Aug 13,2,,Historical Observations,1902 Aug 18,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Izu-Torishima,Confirmed Eruption,1902 Aug 7,3,"Komochi-yama, N & SW offshore flanks",Historical Observations,1902 Aug 24,30.484,140.303,394 m,Japan,Stratovolcano,21,21,21,21
Asamayama,Confirmed Eruption,1902 Aug 5,2,,Historical Observations,1902 Aug 20 (?),36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Camiguin,Discredited Eruption,1902 Jul 27,--,, ,[ Unknown ],9.203,124.673,1552 m,Philippines,Stratovolcano(es),"12,173","51,587","92,178","2,871,353"
Kusatsu-Shiranesan,Confirmed Eruption,1902 Jul 15,1,North side of Yumi-ike,Historical Observations,1902 Sep 24,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Wrangell,Confirmed Eruption,1902 Jul 15,2,West Crater,Historical Observations,Unknown,62.006,-144.017,4278 m,United States,Shield,0,0,0,"1,844"
Masaya,Confirmed Eruption,1902 Jul 15,2,Santiago,Historical Observations,1903 Nov,11.985,-86.165,594 m,Nicaragua,Caldera,"989,888","989,888","1,914,707","2,926,954"
Rincon de la Vieja,Uncertain Eruption,1902 Jun 22,2,, ,[ Unknown ],10.83,-85.324,1916 m,Costa Rica,Complex,271,"1,428","78,668","659,105"
Kilauea,Confirmed Eruption,1902 Jun 3,0,Halemaumau,Historical Observations,1903 Mar 5 ± 5 days,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Tutupaca,Uncertain Eruption,1902 Jun,2,Volcano Uncertain: reported from Tutupaca, ,[ 1902 Nov ],-17.026,-70.372,5801 m,Peru,Stratovolcano(es),18,"1,125","21,124","213,931"
Izalco,Confirmed Eruption,1902 May 10,2,Summit and NE flank,Historical Observations,1902 Dec 30,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Sao Jorge,Confirmed Eruption,1902 May 7,0,Subm. vent ca. 20 km SW of Terceira,Historical Observations,1902 May 8,38.65,-28.08,1053 m,Portugal,Fissure vent,"2,088","4,689","16,290","99,442"
Soufriere St. Vincent,Confirmed Eruption,1902 May 6,4,,Historical Observations,1903 Mar 30,13.33,-61.18,1220 m,Saint Vincent and the Grenadines,Stratovolcano,"1,491","15,327","103,882","291,476"
Sundoro,Confirmed Eruption,1902 May 1,1,,Historical Observations,1902 May 25,-7.3,109.992,3136 m,Indonesia,Stratovolcano,"52,462","496,751","2,086,299","24,996,512"
Pelee,Confirmed Eruption,1902 Apr 23,4,Rivière Blanche and summit crater,Historical Observations,1905 Oct 5,14.809,-61.165,1394 m,France,Stratovolcano,251,"5,025","382,633","609,576"
Nyamulagira,Confirmed Eruption,1902 Apr 22,0,SSE fissure zone,Historical Observations,Unknown,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Momotombo,Confirmed Eruption,1902 Mar 31,2,,Historical Observations,Unknown,12.423,-86.539,1270 m,Nicaragua,Stratovolcano,100,"1,851","98,583","3,569,021"
Banda Api,Uncertain Eruption,1902 Mar 20,--,, ,[ Unknown ],-4.523,129.881,596 m,Indonesia,Caldera,"5,682","5,682","5,810","5,810"
Raung,Confirmed Eruption,1902 Feb 16,2,,Historical Observations,1902 Feb 27 (in or after),-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Kilauea,Confirmed Eruption,1902 Feb 14,0,Halemaumau,Historical Observations,1902 Feb,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Asamayama,Confirmed Eruption,1902 Feb 7,2,,Historical Observations,1902 Feb 7,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Merapi,Confirmed Eruption,1902 Feb 3,1,,Historical Observations,1902 Feb 3,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Kanlaon,Confirmed Eruption,1902 Jan 31,2,,Historical Observations,Unknown,10.412,123.132,2435 m,Philippines,Stratovolcano,"1,662","40,276","923,257","9,345,000"
Redoubt,Confirmed Eruption,1902 Jan 18,3,,Historical Observations,Unknown,60.485,-152.742,3108 m,United States,Stratovolcano,0,0,1,"32,410"
Taftan,Uncertain Eruption,1902 Jan,--,, ,[ Unknown ],28.6,61.13,3940 m,Iran,Stratovolcano,8,132,"8,118","191,711"
Nyiragongo,Confirmed Eruption,1902,1,,Historical Observations,Unknown,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Mayon,Confirmed Eruption,1902,1,,Historical Observations,Unknown,13.257,123.685,2462 m,Philippines,Stratovolcano,"4,350","248,448","1,166,441","4,142,375"
Salak,Confirmed Eruption,1902,2,Kawah Ratu,Historical Observations,1903,-6.72,106.73,2211 m,Indonesia,Stratovolcano,"1,367","80,578","2,675,904","38,154,252"
Augustine,Discredited Eruption,1902,--,, ,[ Unknown ],59.363,-153.43,1252 m,United States,Lava dome(s),0,0,0,759
Seguam,Confirmed Eruption,1902,3,,Historical Observations,Unknown,52.315,-172.51,1054 m,United States,Stratovolcano(es),0,0,0,0
Akita-Komagatake,Confirmed Eruption,1902,1,Yoko-dake,Historical Observations,Unknown,39.761,140.799,1637 m,Japan,Stratovolcano(es),376,"3,864","216,708","2,521,611"
Concepcion,Confirmed Eruption,1902,2,,Historical Observations,Unknown,11.538,-85.622,1700 m,Nicaragua,Stratovolcano,"14,072","28,900","92,378","2,266,903"
Purace,Confirmed Eruption,1902,2,,Historical Observations,Unknown,2.32,-76.4,4650 m,Colombia,Stratovolcano(es),"1,465","7,152","335,698","1,751,540"
Lascar,Confirmed Eruption,1902,2,,Historical Observations,Unknown,-23.37,-67.73,5592 m,Chile,Stratovolcano(es),0,70,570,"8,119"
Villarrica,Confirmed Eruption,1902,2,,Varve Count,Unknown,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Avachinsky,Confirmed Eruption,1901 Jul 7,2,,Historical Observations,1901 Jul 13,53.256,158.836,2717 m,Russia,Stratovolcano,0,0,"180,016","270,205"
"Fournaise, Piton de la",Confirmed Eruption,1901 Jul 4,2,NE flank (above Piton de Crac),Historical Observations,1901 Jul 6,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Rinjani,Confirmed Eruption,1901 Jun 1,2,Gunung Barujari,Historical Observations,1901 Jun 2,-8.42,116.47,3726 m,Indonesia,Stratovolcano,"10,289","55,594","1,374,441","3,555,330"
San Pedro-San Pablo,Confirmed Eruption,1901 May 25,2,,Historical Observations,1901 Aug,-21.888,-68.391,6142 m,Chile,Stratovolcano(es),0,156,"2,349","150,795"
Kelud,Confirmed Eruption,1901 May 22,3,,Historical Observations,1901 May 23,-7.935,112.314,1730 m,Indonesia,Stratovolcano,279,"50,901","2,087,876","24,999,627"
Banda Api,Confirmed Eruption,1901 May 18,2,Summit and north flank,Historical Observations,Unknown,-4.523,129.881,596 m,Indonesia,Caldera,"5,682","5,682","5,810","5,810"
Tupungatito,Confirmed Eruption,1901 Apr,2,,Historical Observations,Unknown,-33.425,-69.797,5660 m,Chile-Argentina,Stratovolcano,612,923,"6,161","6,169,105"
"Fournaise, Piton de la",Confirmed Eruption,1901 Feb 21,2,East of Dolomieu,Historical Observations,1901 Feb 25,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Soputan,Confirmed Eruption,1901 Feb 4,2,,Historical Observations,Unknown,1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
Semeru,Confirmed Eruption,1901 Jan 29,2,,Historical Observations,1901 Jan 30 (in or after),-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Dukono,Confirmed Eruption,1901,2,,Historical Observations,Unknown,1.693,127.894,1229 m,Indonesia,Complex,"1,575","3,348","101,506","393,070"
Nyiragongo,Confirmed Eruption,1901,1,,Historical Observations,Unknown,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Nyamulagira,Confirmed Eruption,1901,2,East flank (Singiro),Historical Observations,Unknown,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Manam,Uncertain Eruption,1901,--,, ,[ 1902 ],-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Iliinsky,Confirmed Eruption,1901,3,NE flank,Historical Observations,Unknown,51.498,157.203,1555 m,Russia,Stratovolcano,0,0,410,"4,173"
Guguan,Discredited Eruption,1901,--,, ,[ Unknown ],17.307,145.845,287 m,United States,Stratovolcano,0,0,0,0
Asuncion,Discredited Eruption,1901,--,, ,[ Unknown ],19.671,145.406,857 m,United States,Stratovolcano,0,0,0,0
Shishaldin,Confirmed Eruption,1901,--,,Historical Observations,Unknown,54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Pavlof,Confirmed Eruption,1901,2,,Historical Observations,Unknown,55.417,-161.894,2493 m,United States,Stratovolcano,0,0,0,"3,002"
Rinjani,Confirmed Eruption,1900 Nov 30,2,Gunung Barujari,Historical Observations,1900 Dec 2,-8.42,116.47,3726 m,Indonesia,Stratovolcano,"10,289","55,594","1,374,441","3,555,330"
Dempo,Confirmed Eruption,1900 Oct 26,2,,Historical Observations,1900 Oct 27,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Kusatsu-Shiranesan,Confirmed Eruption,1900 Oct 1,1,NE part of Yu-gama,Historical Observations,1900 Oct 1,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
