volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Tacora,Uncertain Eruption,1930,--,, ,[ Unknown ],-17.72,-69.77,5980 m,Chile-Peru,Stratovolcano(es),7,539,"8,757","411,691"
Puntiagudo-Cordon Cenizos,Uncertain Eruption,1930,--,, ,[ Unknown ],-40.969,-72.264,2493 m,Chile,Stratovolcano,30,284,"5,666","698,814"
Hodson,Uncertain Eruption,1930,--,, ,[ Unknown ],-56.712,-27.176,835 m,United Kingdom,Stratovolcano,0,0,0,0
Southern EPR-Segment K,Confirmed Eruption,1930,0,North of Aldo-Kiri lava flow,Magnetism,Unknown,-17.436,-113.206,-2566 m,Undersea Features,Submarine,0,0,0,0
Ioto,Confirmed Eruption,1930,1,NW side near the coast,Historical Observations,Unknown,24.751,141.289,169 m,Japan,Caldera,"1,179","1,179","1,189","1,370"
Kita-Ioto,Confirmed Eruption,1930,2,Funka-Asane,Historical Observations,1945,25.424,141.284,792 m,Japan,Stratovolcano,158,162,162,"1,210"
Villarrica,Confirmed Eruption,1929 Dec 27,1,,Historical Observations,Unknown,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
"Fournaise, Piton de la",Confirmed Eruption,1929 Dec 23,2,,Historical Observations,1929 Dec 31,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Chiginagak,Uncertain Eruption,1929 Dec,--,, ,[ Unknown ],57.135,-156.99,2221 m,United States,Stratovolcano,0,0,0,52
Katmai,Discredited Eruption,1929 Dec,--,, ,[ Unknown ],58.28,-154.963,2047 m,United States,Stratovolcano,0,0,0,128
Kagamil,Confirmed Eruption,1929 Dec,--,,Historical Observations,Unknown,52.974,-169.72,893 m,United States,Stratovolcano,0,0,0,7
Llaima,Confirmed Eruption,1929 Dec,2,,Historical Observations,Unknown,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Asamayama,Confirmed Eruption,1929 Sep 18,2,,Historical Observations,1929 Nov 15,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Pelee,Confirmed Eruption,1929 Sep 16,3,,Historical Observations,1932 Dec 1 ± 30 days,14.809,-61.165,1394 m,France,Stratovolcano,251,"5,025","382,633","609,576"
Gorely,Confirmed Eruption,1929 Sep 1,3,,Historical Observations,1930 Apr,52.559,158.03,1799 m,Russia,Caldera,0,0,19,"250,293"
Akita-Yakeyama,Confirmed Eruption,1929 Sep,2,,Historical Observations,Unknown,39.964,140.757,1366 m,Japan,Stratovolcano,127,721,"55,493","3,122,037"
Mageik,Uncertain Eruption,1929 Aug 19,2,, ,[ 1929 Dec ],58.195,-155.253,2165 m,United States,Stratovolcano,0,0,0,376
Tengger Caldera,Confirmed Eruption,1929 Aug 7,2,Bromo,Historical Observations,1929 Sep 8,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Etna,Confirmed Eruption,1929 Aug 2,1,NE Crater,Historical Observations,Unknown,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
San Miguel,Confirmed Eruption,1929 Aug,2,,Historical Observations,Unknown,13.434,-88.269,2130 m,El Salvador,Stratovolcano,"1,232","63,007","796,482","3,633,885"
Concepcion,Confirmed Eruption,1929 Aug,2,,Historical Observations,1929 Oct,11.538,-85.622,1700 m,Nicaragua,Stratovolcano,"14,072","28,900","92,378","2,266,903"
Niuafo'ou,Confirmed Eruption,1929 Jul 25,2,West flank,Historical Observations,1929 Jul 26,-15.6,-175.63,260 m,Tonga,Shield,118,155,155,155
Kilauea,Confirmed Eruption,1929 Jul 25,0,Halemaumau,Historical Observations,1929 Jul 28,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Ambrym,Confirmed Eruption,1929 Jun 28,2,"Benbow, west flank, Marum",Historical Observations,1929 Jul 1,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Marapi,Confirmed Eruption,1929 Jun 22,2,Kepundan Bongsu,Historical Observations,1929 Jun 22,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Hokkaido-Komagatake,Confirmed Eruption,1929 Jun 17,4,"SE and NE of Ansei Crater, Layer Ko-a",Historical Observations,1929 Sep 6,42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Slamet,Confirmed Eruption,1929 Jun 6,2,,Historical Observations,1929 Jun 15,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Klyuchevskoy,Confirmed Eruption,1929 Jun,2,,Historical Observations,1929 Sep,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Shishaldin,Confirmed Eruption,1929 May 28,2,Summit and north flank,Historical Observations,1929 Jun 23 (in or after),54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Tangkuban Parahu,Confirmed Eruption,1929 May 20,0,Kawah Ecoma,Historical Observations,1929 May 20,-6.77,107.6,2084 m,Indonesia,Stratovolcano,"100,608","518,822","5,729,309","32,855,731"
Akutan,Confirmed Eruption,1929 May,2,,Historical Observations,Unknown,54.134,-165.986,1303 m,United States,Stratovolcano,0,24,233,"4,361"
Raung,Confirmed Eruption,1929 Apr 27,2,,Historical Observations,Unknown,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Yakedake,Confirmed Eruption,1929 Apr 17,2,"Summit (Inkyo-ko), NW flank (Kurodani)",Historical Observations,1929 Apr 19,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Gareloi,Confirmed Eruption,1929 Apr,3,SE flank fissure (near summit to sea),Historical Observations,1930,51.79,-178.794,1573 m,United States,Stratovolcano,0,0,0,0
Cleveland,Uncertain Eruption,1929 Mar,--,, ,[ Unknown ],52.825,-169.944,1730 m,United States,Stratovolcano,0,0,0,9
Pavlof,Confirmed Eruption,1929 Mar,2,,Historical Observations,1931 Aug,55.417,-161.894,2493 m,United States,Stratovolcano,0,0,0,"3,002"
Kilauea,Confirmed Eruption,1929 Feb 20,0,Halemaumau,Historical Observations,1929 Feb 21,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
"Negro, Cerro",Confirmed Eruption,1929 Feb 10,2,,Historical Observations,1929 Mar,12.506,-86.702,728 m,Nicaragua,Pyroclastic cone(s),"1,690","10,243","296,320","3,540,933"
Mutnovsky,Confirmed Eruption,1929 Feb,2,,Historical Observations,Unknown,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Asamayama,Confirmed Eruption,1929 Jan 22,2,,Historical Observations,1929 Apr 5,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Puyehue-Cordon Caulle,Confirmed Eruption,1929 Jan 7,2,Cordón Caulle,Historical Observations,Unknown,-40.59,-72.117,2236 m,Chile,Stratovolcano,129,783,"7,163","515,357"
Calbuco,Confirmed Eruption,1929 Jan 6,3,,Historical Observations,1929 Jan 6,-41.33,-72.618,1974 m,Chile,Stratovolcano,70,871,"32,265","575,233"
Telica,Confirmed Eruption,1929 Jan,1,,Historical Observations,1929 Jan,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Kverkfjoll,Confirmed Eruption,1929 Jan,1,Hveradalur area,Historical Observations,1929 Feb,64.653,-16.647,1930 m,Iceland,Stratovolcano,0,0,0,"2,901"
Poas,Confirmed Eruption,1929,1,,Historical Observations,Unknown,10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
Reventador,Confirmed Eruption,1929,3,,Historical Observations,Unknown,-0.077,-77.656,3562 m,Ecuador,Stratovolcano,484,963,"4,403","2,619,647"
Antuco,Discredited Eruption,1929,--,, ,[ Unknown ],-37.406,-71.349,2979 m,Chile,Stratovolcano,117,474,"3,872","381,623"
Karymsky,Confirmed Eruption,1929,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Zhupanovsky,Confirmed Eruption,1929,2,,Historical Observations,Unknown,53.589,159.15,2899 m,Russia,Compound,0,0,153,"267,080"
Pagan,Uncertain Eruption,1929,--,"South Pagan, cone within caldera", ,[ 1930 ],18.13,145.8,570 m,United States,Stratovolcano(es),0,0,0,0
Yunaska,Uncertain Eruption,1929,--,, ,[ Unknown ],52.643,-170.629,550 m,United States,Shield,0,0,0,0
Perbakti-Gagak,Confirmed Eruption,1929,1,Cibeureum West,Historical Observations,Unknown,-6.75,106.7,1699 m,Indonesia,Stratovolcano(es),"1,490","28,784","2,333,456","36,630,568"
Manda-Inakir,Confirmed Eruption,1928 Dec 31,2,Kammourta,Historical Observations,Unknown,12.38,42.2,600 m,Ethiopia-Djibouti,Fissure vent(s),116,"1,130","15,991","223,924"
Tengger Caldera,Confirmed Eruption,1928 Dec 16,2,Bromo,Historical Observations,Unknown,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Farallon de Pajaros,Confirmed Eruption,1928 Dec 15,2,,Historical Observations,Unknown,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
Tokachidake,Confirmed Eruption,1928 Dec 4,1,Shin-funkako,Historical Observations,1928 Dec 25,43.418,142.686,2077 m,Japan,Stratovolcano(es),12,227,"60,382","1,373,264"
"Chillan, Nevados de",Confirmed Eruption,1928 Nov 30,2,Volcán Nuevo,Historical Observations,1929,-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Etna,Confirmed Eruption,1928 Nov 2,1,"East flank (3000-1200 m), NE Crater",Historical Observations,1928 Nov 20,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Raung,Confirmed Eruption,1928 Nov,2,,Historical Observations,Unknown,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Shikotsu,Confirmed Eruption,1928 Sep 6,1,Tarumai,Historical Observations,1929 Feb 10,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Asosan,Confirmed Eruption,1928 Sep 6,2,Naka-dake,Historical Observations,1929 Oct 23,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Whakaari/White Island,Confirmed Eruption,1928 Sep 1,1,Between Big Donald and Lot's Wife,Historical Observations,1928 Sep 3 ± 1 days,-37.52,177.18,294 m,New Zealand,Stratovolcano(es),5,5,5,"190,290"
Izu-Oshima,Confirmed Eruption,1928 Aug 7,2,Mihara-yama,Historical Observations,1928 Aug 8,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Paluweh,Confirmed Eruption,1928 Aug 4,3,Rokatenda,Historical Observations,1928 Sep 25,-8.32,121.708,875 m,Indonesia,Stratovolcano,446,446,"5,284","548,803"
Shishaldin,Confirmed Eruption,1928 Aug,2,,Historical Observations,Unknown,54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Etna,Confirmed Eruption,1928 Jul 31,1,Central Crater,Historical Observations,1928 Aug 20,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Tongariro,Confirmed Eruption,1928 Jul,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Pinacate,Uncertain Eruption,1928 Jun 9,--,, ,[ Unknown ],31.85,-113.5,1183 m,Mexico,Pyroclastic cone(s),92,92,408,"62,753"
Bulusan,Confirmed Eruption,1928 Jun,2,,Historical Observations,Unknown,12.769,124.056,1535 m,Philippines,Stratovolcano(es),"2,789","74,286","518,705","3,360,418"
Dieng Volcanic Complex,Confirmed Eruption,1928 May 13,2,Butak Petarangan (Timbang),Historical Observations,Unknown,-7.2,109.879,2565 m,Indonesia,Complex,"1,092,929","1,092,929","1,886,942","24,381,814"
Hokkaido-Komagatake,Confirmed Eruption,1928 Mar 28,1,,Historical Observations,Unknown,42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Slamet,Confirmed Eruption,1928 Mar 20,2,,Historical Observations,1928 May 12,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Tengger Caldera,Confirmed Eruption,1928 Mar 15,2,Bromo,Historical Observations,1928 Jul,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Tongariro,Confirmed Eruption,1928 Mar 3,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Sarychev Peak,Confirmed Eruption,1928 Feb 14,2,,Historical Observations,Unknown,48.092,153.2,1496 m,Russia,Stratovolcano,17,143,143,148
Irazu,Confirmed Eruption,1928 Feb 14,2,,Historical Observations,1928 May 26 ± 5 days,9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
Sheveluch,Confirmed Eruption,1928 Jan 27,1,,Historical Observations,1929 Apr 15 ± 45 days,56.653,161.36,3283 m,Russia,Stratovolcano,0,0,"1,718","11,613"
Mutnovsky,Confirmed Eruption,1928 Jan 25,2,,Historical Observations,1928 Feb,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Concepcion,Confirmed Eruption,1928 Jan 25,2,,Historical Observations,Unknown,11.538,-85.622,1700 m,Nicaragua,Stratovolcano,"14,072","28,900","92,378","2,266,903"
Santorini,Confirmed Eruption,1928 Jan 23,2,Nea Kameni (Naftilos dome),Historical Observations,1928 Mar 17,36.404,25.396,367 m,Greece,Shield(s),"5,176","12,266","12,336","67,468"
Kilauea,Discredited Eruption,1928 Jan 11,--,, ,[ 1928 Jan 11 ],19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Shikotsu,Confirmed Eruption,1928 Jan 7,2,Tarumai,Historical Observations,1928 Jan 7,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Tokachidake,Confirmed Eruption,1928 Jan,1,Shin-funkako,Historical Observations,1928 May 23,43.418,142.686,2077 m,Japan,Stratovolcano(es),12,227,"60,382","1,373,264"
Mayon,Confirmed Eruption,1928 Jan,3,,Historical Observations,1928 Aug 26 ± 5 days,13.257,123.685,2462 m,Philippines,Stratovolcano,"4,350","248,448","1,166,441","4,142,375"
Iliwerung,Confirmed Eruption,1928,2,Iliwerung,Historical Observations,Unknown,-8.532,123.573,583 m,Indonesia,Complex,968,"4,318","79,569","665,081"
Ayelu,Uncertain Eruption,1928,2,, ,[ Unknown ],10.082,40.702,2145 m,Ethiopia,Stratovolcano,193,"1,375","33,262","1,279,214"
Adwa,Uncertain Eruption,1928,2,, ,[ Unknown ],10.063,40.831,1670 m,Ethiopia,Stratovolcano,101,485,"18,645","1,242,922"
Karthala,Confirmed Eruption,1928,1,,Historical Observations,Unknown,-11.75,43.38,2361 m,Comoros,Shield,"225,379","225,379","278,330","399,067"
Macdonald,Uncertain Eruption,1928,0,Volcano Uncertain: pumice rafts in South Pacific, ,[ Unknown ],-28.98,-140.25,-39 m,Undersea Features,Submarine,0,0,0,0
Telica,Confirmed Eruption,1928,2,,Historical Observations,Unknown,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Pinta,Confirmed Eruption,1928,--,,Historical Observations,Unknown,0.58,-90.75,780 m,Ecuador,Shield,427,427,427,"1,626"
Kusatsu-Shiranesan,Confirmed Eruption,1927 Dec 29,2,"N Yu-gama & S outer rim (in 1927, not 1928)",Historical Observations,1927 Dec 31,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Krakatau,Confirmed Eruption,1927 Dec 29,2,Anak Krakatau,Historical Observations,1930 Aug 15,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Yakedake,Confirmed Eruption,1927 Dec 15,2,"Summit (Inkyo-ko), NW flank (Kurodani)",Historical Observations,1927 Dec 15,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Fernandina,Confirmed Eruption,1927 Dec 13,0,South flank near Punta Mangle,Historical Observations,Unknown,-0.37,-91.55,1476 m,Ecuador,Shield,129,129,208,"1,972"
Kizimen,Confirmed Eruption,1927 Dec,2,,Historical Observations,1928 Jan,55.131,160.32,2334 m,Russia,Stratovolcano,0,26,197,"5,564"
Llaima,Confirmed Eruption,1927 Oct 5,2,SE crater and summit crater,Historical Observations,1927 Dec 5,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Fonuafo'ou,Confirmed Eruption,1927 Oct 4,2,,Historical Observations,1928 Sep (in or after),-20.32,-175.42,-17 m,Tonga,Submarine,302,302,532,"69,016"
Esjufjoll,Uncertain Eruption,1927 Sep 5,1,, ,[ Unknown ],64.25,-16.583,1620 m,Iceland,Stratovolcano,0,0,0,"2,564"
Mageik,Uncertain Eruption,1927 Aug 26,2,, ,[ Unknown ],58.195,-155.253,2165 m,United States,Stratovolcano,0,0,0,376
Raung,Confirmed Eruption,1927 Aug 2,2,Central cone and NW crater wall,Historical Observations,1928 Mar (?),-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Telica,Confirmed Eruption,1927 Aug,2,,Historical Observations,1927 Nov,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Kilauea,Confirmed Eruption,1927 Jul 7,0,Halemaumau,Historical Observations,1927 Jul 20,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Ulawun,Confirmed Eruption,1927 Jul,2,,Historical Observations,1927 Sep 17 (in or after),-5.05,151.33,2334 m,Papua New Guinea,Stratovolcano,30,"1,801","10,577","61,018"
"Chillan, Nevados de",Confirmed Eruption,1927 Apr 10,2,Volcán Nuevo,Historical Observations,Unknown,-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Akan,Uncertain Eruption,1927 Apr,1,Me-Akan, ,[ 1927 May ],43.384,144.013,1499 m,Japan,Caldera,"2,062","2,062","9,756","929,538"
Kanlaon,Confirmed Eruption,1927 Mar 20,2,,Historical Observations,Unknown,10.412,123.132,2435 m,Philippines,Stratovolcano,"1,662","40,276","923,257","9,345,000"
Nyiragongo,Confirmed Eruption,1927 Mar 16,1,,Historical Observations,1977 Jan 10,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Asamayama,Confirmed Eruption,1927 Mar,2,,Historical Observations,1928 Jul 25,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Slamet,Confirmed Eruption,1927 Feb 27,2,,Historical Observations,1927 Feb 27,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Marapi,Confirmed Eruption,1927 Feb 5,2,Kepundan Bongsu,Historical Observations,1927 Aug 3,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Yakedake,Confirmed Eruption,1927 Jan 23,2,"Summit (Inkyo-ko), NW flank (Kurodani)",Historical Observations,1927 Apr 29,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Mutnovsky,Confirmed Eruption,1927 Jan,2,,Historical Observations,1927 Feb,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Sarychev Peak,Confirmed Eruption,1927,2,,Historical Observations,Unknown,48.092,153.2,1496 m,Russia,Stratovolcano,17,143,143,148
Zaozan [Zaosan],Uncertain Eruption,1927,1,Okama, ,[ Unknown ],38.144,140.44,1841 m,Japan,Complex,632,"4,681","550,409","4,956,958"
Shishaldin,Confirmed Eruption,1927,--,,Historical Observations,Unknown,54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Akutan,Confirmed Eruption,1927,2,,Historical Observations,1928,54.134,-165.986,1303 m,United States,Stratovolcano,0,24,233,"4,361"
Seguam,Uncertain Eruption,1927,--,, ,[ Unknown ],52.315,-172.51,1054 m,United States,Stratovolcano(es),0,0,0,0
Gareloi,Uncertain Eruption,1927,--,, ,[ Unknown ],51.79,-178.794,1573 m,United States,Stratovolcano,0,0,0,0
Kiska,Uncertain Eruption,1927,2,, ,[ Unknown ],52.103,177.602,1220 m,United States,Stratovolcano,0,0,0,0
Iliboleng,Confirmed Eruption,1927,2,,Historical Observations,Unknown,-8.342,123.258,1659 m,Indonesia,Stratovolcano,"30,359","87,503","260,688","757,701"
Sangeang Api,Confirmed Eruption,1927,2,,Historical Observations,Unknown,-8.2,119.07,1912 m,Indonesia,Complex,204,"1,155","39,301","809,132"
Sirung,Uncertain Eruption,1927,2,, ,[ Unknown ],-8.508,124.13,862 m,Indonesia,Complex,"5,966","19,334","69,744","418,756"
Tongariro,Uncertain Eruption,1927,1,North flank (Ketetahi), ,[ Unknown ],-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Villarrica,Confirmed Eruption,1927,2,,Historical Observations,1928,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Izalco,Confirmed Eruption,1927,2,,Historical Observations,1928 (?),13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Purace,Confirmed Eruption,1927,2,,Historical Observations,Unknown,2.32,-76.4,4650 m,Colombia,Stratovolcano(es),"1,465","7,152","335,698","1,751,540"
Deception Island,Discredited Eruption,1927,--,, ,[ Unknown ],-63.001,-60.652,602 m,Antarctica,Caldera,0,0,0,0
Makushin,Confirmed Eruption,1926 Dec 30,2,,Historical Observations,Unknown,53.891,-166.923,1800 m,United States,Stratovolcano,0,0,"3,437","3,850"
Koryaksky,Confirmed Eruption,1926 Dec 22,1,,Historical Observations,1926 Dec 22,53.321,158.712,3430 m,Russia,Stratovolcano,0,13,"142,050","257,322"
Tongariro,Confirmed Eruption,1926 Dec 21,2,Ngauruhoe,Historical Observations,1926 Dec 30 (?),-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Cumbal,Confirmed Eruption,1926 Dec 20,2,,Historical Observations,1926 Dec 21,0.95,-77.87,4764 m,Colombia,Stratovolcano,"1,405","10,206","244,853","1,800,919"
Slamet,Confirmed Eruption,1926 Nov 23,2,,Historical Observations,1926 Nov 30,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Okataina,Confirmed Eruption,1926 Nov 17,1,Rotomahana,Historical Observations,1926 Nov 18,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Shikotsu,Confirmed Eruption,1926 Oct 19,2,Tarumai,Historical Observations,1926 Oct 30,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Karangetang,Confirmed Eruption,1926 Oct,2,,Historical Observations,Unknown,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Asosan,Confirmed Eruption,1926 Sep 21,2,Naka-dake,Historical Observations,1928 Jan 13,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
"Fournaise, Piton de la",Confirmed Eruption,1926 Sep 18,2,North flank,Historical Observations,1927 Jun 15,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Batur,Confirmed Eruption,1926 Aug 2,2,SW flank below Batur III,Historical Observations,1926 Sep 21,-8.242,115.375,1717 m,Indonesia,Caldera,"466,899","466,899","937,766","4,289,189"
Acatenango,Confirmed Eruption,1926 Aug,2,Pico Central,Historical Observations,1927 May 19,14.501,-90.876,3976 m,Guatemala,Stratovolcano(es),"4,329","60,730","1,042,836","7,634,778"
Purace,Confirmed Eruption,1926 Aug,2,,Historical Observations,1926 Sep,2.32,-76.4,4650 m,Colombia,Stratovolcano(es),"1,465","7,152","335,698","1,751,540"
Askja,Confirmed Eruption,1926 Jul 15,2,South end of Öskjuvatn lake,Historical Observations,Unknown,65.033,-16.783,1080 m,Iceland,Stratovolcano,0,0,0,"13,028"
Bogoslof,Confirmed Eruption,1926 Jul,2,Between New and Old Bogoslof,Historical Observations,1928,53.93,-168.03,150 m,United States,Submarine,0,0,0,"4,216"
Eldey,Confirmed Eruption,1926 Jun 5,0,Reykjaneshryggur (NE of Eldey),Historical Observations,Unknown,63.733,-23,70 m,Iceland,Submarine,,,,
Gamkonora,Confirmed Eruption,1926 Jun,1,,Historical Observations,Unknown,1.38,127.53,1635 m,Indonesia,Stratovolcano,"3,354","12,744","61,376","627,128"
Dempo,Confirmed Eruption,1926 Apr 22,2,,Historical Observations,1926 Apr 24,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Tongariro,Confirmed Eruption,1926 Apr 16,2,Ngauruhoe and Red Crater,Historical Observations,1926 Jun,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Mauna Loa,Confirmed Eruption,1926 Apr 10,0,SW rift (2320 m),Historical Observations,1926 Apr 28 (?),19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Avachinsky,Confirmed Eruption,1926 Mar 27,4,,Historical Observations,1927 Mar 14 (?),53.256,158.836,2717 m,Russia,Stratovolcano,0,0,"180,016","270,205"
Klyuchevskoy,Confirmed Eruption,1926 Mar 23,2,,Historical Observations,1926 Apr 7,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Tangkuban Parahu,Confirmed Eruption,1926 Mar 1,1,Kawah Ecoma,Historical Observations,1926 Jul 9,-6.77,107.6,2084 m,Indonesia,Stratovolcano,"100,608","518,822","5,729,309","32,855,731"
Manam,Confirmed Eruption,1926 Mar,2,,Historical Observations,1928 Mar 1 ± 30 days,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Whakaari/White Island,Confirmed Eruption,1926 Feb 3,2,Little Donald vent,Historical Observations,Unknown,-37.52,177.18,294 m,New Zealand,Stratovolcano(es),5,5,5,"190,290"
Reventador,Confirmed Eruption,1926 Jan 5,3,,Historical Observations,1926 May,-0.077,-77.656,3562 m,Ecuador,Stratovolcano,484,963,"4,403","2,619,647"
Etna,Confirmed Eruption,1926 Jan 2,1,NE Crater,Historical Observations,1926 Jun,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Dallol,Confirmed Eruption,1926,1,,Historical Observations,Unknown,14.242,40.3,-48 m,Ethiopia,Explosion crater(s),461,670,"2,372","820,823"
"Lengai, Ol Doinyo",Confirmed Eruption,1926,2,North Crater,Historical Observations,Unknown,-2.764,35.914,2962 m,Tanzania,Stratovolcano,186,"1,855","18,074","545,305"
Colima,Confirmed Eruption,1926,1,,Historical Observations,1931 (?),19.514,-103.62,3850 m,Mexico,Stratovolcano(es),76,746,"303,490","1,494,790"
Cotopaxi,Confirmed Eruption,1926,2,,Historical Observations,Unknown,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
Fernandina,Confirmed Eruption,1926,--,,Historical Observations,Unknown,-0.37,-91.55,1476 m,Ecuador,Shield,129,129,208,"1,972"
"Fournaise, Piton de la",Confirmed Eruption,1925 Dec 30,2,,Historical Observations,1926 Apr 20,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
